Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,16:51:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101929.0,101101.0,3274.78,8280.0,-96490.0,403510.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,137517.0,138976.0,4501.56,14590.0,-190010.0,309990.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:51:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101101.0,101516.0,3288.21,4150.0,-92340.0,407660.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101516.0,101970.0,3302.92,-4540.0,-96880.0,403120.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101970.0,103377.0,3348.5,14070.0,-82810.0,417190.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:52:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52668.0,53151.0,1721.62,-4830.0,171490.0,671490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:52:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105873.0,106959.0,3464.52,10860.0,-71950.0,428050.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:52:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,106959.0,107709.0,3488.8,-7500.0,-79450.0,420550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,107059.0,107742.0,3489.88,-6830.0,-86280.0,413720.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,50831.0,51581.0,1670.76,-7500.0,163990.0,663990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143999.0,143250.0,4640.0,-7490.0,-197500.0,302500.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,106982.0,107936.0,3496.17,-9540.0,-95820.0,404180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143125.0,142355.0,4611.03,-7700.0,-205200.0,294800.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54033.0,53482.0,1732.33,-5510.0,158480.0,658480.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105494.0,107057.0,3467.68,15630.0,-80190.0,419810.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:54:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,141814.0,143537.0,4649.32,17230.0,-187970.0,312030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52172.0,51452.0,1666.58,7200.0,165680.0,665680.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,109031.0,107914.0,3495.44,11170.0,-69020.0,430980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,145801.0,146580.0,4747.89,-7790.0,-195760.0,304240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:55:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52325.0,53073.0,1719.09,7480.0,173160.0,673160.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104410.0,103791.0,3361.91,-6190.0,-75210.0,424790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,103714.0,103137.0,3340.7,-5770.0,-80980.0,419020.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52916.0,53882.0,1745.3,9660.0,182820.0,682820.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:56:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104230.0,103579.0,3355.04,-6510.0,-87490.0,412510.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53375.0,53754.0,1741.14,-3790.0,179030.0,679030.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:57:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,100539.0,99189.0,3212.83,13500.0,-73990.0,426010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:57:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53425.0,52918.0,1714.08,-5070.0,173960.0,673960.0,STOP_LOSS
