Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,16:51:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101929.0,101101.0,3274.78,8280.0,-96490.0,403510.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,137517.0,138976.0,4501.56,14590.0,-190010.0,309990.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:51:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101101.0,101516.0,3288.21,4150.0,-92340.0,407660.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101516.0,101970.0,3302.92,-4540.0,-96880.0,403120.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,16:51:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101970.0,103377.0,3348.5,14070.0,-82810.0,417190.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:52:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52668.0,53151.0,1721.62,-4830.0,171490.0,671490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:52:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105873.0,106959.0,3464.52,10860.0,-71950.0,428050.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:52:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,106959.0,107709.0,3488.8,-7500.0,-79450.0,420550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,107059.0,107742.0,3489.88,-6830.0,-86280.0,413720.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,50831.0,51581.0,1670.76,-7500.0,163990.0,663990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143999.0,143250.0,4640.0,-7490.0,-197500.0,302500.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:53:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,106982.0,107936.0,3496.17,-9540.0,-95820.0,404180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143125.0,142355.0,4611.03,-7700.0,-205200.0,294800.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,54033.0,53482.0,1732.33,-5510.0,158480.0,658480.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:54:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105494.0,107057.0,3467.68,15630.0,-80190.0,419810.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:54:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,141814.0,143537.0,4649.32,17230.0,-187970.0,312030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52172.0,51452.0,1666.58,7200.0,165680.0,665680.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,109031.0,107914.0,3495.44,11170.0,-69020.0,430980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,145801.0,146580.0,4747.89,-7790.0,-195760.0,304240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:55:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52325.0,53073.0,1719.09,7480.0,173160.0,673160.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:55:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104410.0,103791.0,3361.91,-6190.0,-75210.0,424790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,103714.0,103137.0,3340.7,-5770.0,-80980.0,419020.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,52916.0,53882.0,1745.3,9660.0,182820.0,682820.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:56:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104230.0,103579.0,3355.04,-6510.0,-87490.0,412510.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:56:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,53375.0,53754.0,1741.14,-3790.0,179030.0,679030.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:57:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,100539.0,99189.0,3212.83,13500.0,-73990.0,426010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:57:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,53425.0,52918.0,1714.08,-5070.0,173960.0,673960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:58:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105348.0,107298.0,3475.49,19500.0,-54490.0,445510.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:59:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,147523.0,145953.0,4727.58,15700.0,-180060.0,319940.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:59:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49863.0,49525.0,1604.17,-3380.0,170580.0,670580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,16:59:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,48111.0,47268.0,1531.05,8430.0,179010.0,679010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,16:59:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,146819.0,146032.0,4730.11,-7870.0,-187930.0,312070.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:00:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,107906.0,108461.0,3513.15,-5550.0,-60040.0,439960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:00:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,144975.0,146209.0,4735.86,-12340.0,-200270.0,299730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:01:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,109262.0,108114.0,3501.93,-11480.0,-71520.0,428480.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:01:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,108790.0,107309.0,3475.84,14810.0,-56710.0,443290.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:01:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44180.0,43151.0,1397.69,10290.0,189300.0,689300.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:01:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105883.0,105190.0,3407.21,-6930.0,-63640.0,436360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:02:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143865.0,143081.0,4634.53,-7840.0,-208110.0,291890.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:02:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105735.0,107051.0,3467.5,13160.0,-50480.0,449520.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:02:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,145941.0,144995.0,4696.55,-9460.0,-217570.0,282430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:03:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,44076.0,44681.0,1447.26,-6050.0,183250.0,683250.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:03:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,143755.0,145620.0,4716.77,18650.0,-198920.0,301080.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:03:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45920.0,46654.0,1511.16,7340.0,190590.0,690590.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:03:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46779.0,46242.0,1497.82,-5370.0,185220.0,685220.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,17:04:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,145186.0,146696.0,4751.62,15100.0,-183820.0,316180.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,17:05:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,146742.0,146748.0,4753.33,-60.0,-183880.0,316120.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,17:05:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,146748.0,145793.0,4722.37,-9550.0,-193430.0,306570.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:30:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46040.0,46571.0,1508.48,-5310.0,179910.0,679910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:30:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111903.0,113112.0,3663.8,12090.0,-38390.0,461610.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:31:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47217.0,46561.0,1508.16,6560.0,186470.0,686470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:31:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,113925.0,115066.0,3727.11,-11410.0,-49800.0,450200.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:31:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,144992.0,146857.0,4756.86,18650.0,-174780.0,325220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:31:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,117041.0,115812.0,3751.28,12290.0,-37510.0,462490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:32:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,45162.0,45600.0,1477.02,-4380.0,182090.0,682090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:32:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45219.0,44889.0,1453.99,-3300.0,178790.0,678790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:32:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,116360.0,115554.0,3742.9,-8060.0,-45570.0,454430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:33:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115145.0,114549.0,3710.36,5960.0,-39610.0,460390.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:33:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47331.0,48341.0,1565.83,-10100.0,168690.0,668690.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:33:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114549.0,113822.0,3686.82,-7270.0,-46880.0,453120.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:33:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,143648.0,144699.0,4686.94,-10510.0,-185290.0,314710.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:33:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,113510.0,111963.0,3626.59,15470.0,-31410.0,468590.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:33:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,144735.0,145078.0,4699.21,3430.0,-181860.0,318140.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:33:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,145078.0,146071.0,4731.4,-9930.0,-191790.0,308210.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:33:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112940.0,113762.0,3684.88,-8220.0,-39630.0,460370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:34:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49920.0,49503.0,1603.44,4170.0,172860.0,672860.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:34:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,115682.0,117902.0,3818.98,22200.0,-17430.0,482570.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:34:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,49503.0,49021.0,1587.85,-4820.0,168040.0,668040.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:34:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,117142.0,116359.0,3768.99,-7830.0,-25260.0,474740.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:34:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,49688.0,50598.0,1638.93,-9100.0,158940.0,658940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:35:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115889.0,114475.0,3707.95,14140.0,-11120.0,488880.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:35:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,145855.0,147293.0,4770.96,-14380.0,-206170.0,293830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:35:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114890.0,116086.0,3760.16,11960.0,840.0,500840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:35:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114949.0,114150.0,3697.44,-7990.0,-7150.0,492850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:35:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,147245.0,145695.0,4719.2,15500.0,-190670.0,309330.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:36:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,51516.0,52077.0,1686.82,-5610.0,153330.0,653330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:37:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50552.0,50250.0,1627.65,-3020.0,150310.0,650310.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:37:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115439.0,116668.0,3778.99,-12290.0,-19440.0,480560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:38:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,50742.0,51394.0,1664.72,-6520.0,143790.0,643790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:38:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52487.0,52936.0,1714.66,-4490.0,139300.0,639300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:39:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,144186.0,144141.0,4668.89,450.0,-190220.0,309780.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:40:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,144141.0,145717.0,4719.92,15760.0,-174460.0,325540.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:40:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50658.0,51241.0,1659.76,5830.0,145130.0,645130.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:41:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118819.0,117563.0,3807.99,12560.0,-6880.0,493120.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:41:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,148322.0,149236.0,4833.91,-9140.0,-183600.0,316400.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:42:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,120246.0,118686.0,3844.36,15600.0,8720.0,508720.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:42:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,150478.0,151235.0,4898.64,7570.0,-176030.0,323970.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:42:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,118749.0,119784.0,3879.93,-10350.0,-1630.0,498370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:43:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,151235.0,152177.0,4929.16,-9420.0,-185450.0,314550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:43:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,152177.0,154148.0,4993.01,19710.0,-165740.0,334260.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:43:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47062.0,46971.0,1521.44,-910.0,144220.0,644220.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:43:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46971.0,46209.0,1496.75,7620.0,151840.0,651840.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:43:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,45383.0,44985.0,1457.12,-3980.0,147860.0,647860.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:44:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46178.0,46621.0,1510.09,-4430.0,143430.0,643430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:44:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115432.0,114045.0,3694.04,13870.0,12240.0,512240.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:44:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47700.0,48433.0,1568.78,7330.0,150760.0,650760.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:44:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,48430.0,49284.0,1596.36,8540.0,159300.0,659300.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:45:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114327.0,113668.0,3681.83,-6590.0,5650.0,505650.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:45:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114439.0,111810.0,3621.63,26290.0,31940.0,531940.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:46:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,48473.0,47447.0,1536.85,10260.0,169560.0,669560.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:46:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,47713.0,46210.0,1496.79,15030.0,184590.0,684590.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:46:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,112278.0,112223.0,3635.02,-550.0,31390.0,531390.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:46:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,158203.0,157037.0,5086.6,-11660.0,-177400.0,322600.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:46:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46618.0,46195.0,1496.3,-4230.0,180360.0,680360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:46:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112223.0,112801.0,3653.73,-5780.0,25610.0,525610.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:47:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114095.0,113424.0,3673.91,-6710.0,18900.0,518900.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:47:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,112664.0,112368.0,3639.72,-2960.0,15940.0,515940.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:47:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112368.0,113378.0,3672.44,-10100.0,5840.0,505840.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:47:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46550.0,46078.0,1492.51,4720.0,185080.0,685080.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:47:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,156233.0,155046.0,5022.1,-11870.0,-189270.0,310730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:48:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,45994.0,45255.0,1465.87,7390.0,192470.0,692470.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:48:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,47441.0,48364.0,1566.55,9230.0,201700.0,701700.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:48:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46371.0,46650.0,1511.04,-2790.0,198910.0,698910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:48:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,46650.0,46194.0,1496.27,-4560.0,194350.0,694350.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:48:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,156208.0,154350.0,4999.54,18580.0,-170690.0,329310.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:49:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,113055.0,111664.0,3616.91,13910.0,19750.0,519750.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:49:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,152203.0,153036.0,4956.99,-8330.0,-179020.0,320980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:50:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,44600.0,43883.0,1421.4,-7170.0,187180.0,687180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:50:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,151914.0,151901.0,4920.22,-130.0,-179150.0,320850.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:50:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,151901.0,151834.0,4918.05,670.0,-178480.0,321520.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:50:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,151834.0,150981.0,4890.43,-8530.0,-187010.0,312990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:50:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,46509.0,46968.0,1521.34,-4590.0,182590.0,682590.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:51:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,48422.0,47498.0,1538.51,9240.0,191830.0,691830.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:51:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,114568.0,113988.0,3692.18,-5800.0,13950.0,513950.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:53:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111955.0,111335.0,3606.27,-6200.0,7750.0,507750.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:53:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,160328.0,161227.0,5222.3,-8990.0,-196000.0,304000.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:54:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,51244.0,50564.0,1637.83,6800.0,198630.0,698630.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:54:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114029.0,112102.0,3631.1,19270.0,27020.0,527020.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:54:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,160652.0,160854.0,5210.22,2020.0,-193980.0,306020.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,19:54:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,50876.0,51718.0,1675.21,8420.0,207050.0,707050.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:54:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,160854.0,161845.0,5242.32,-9910.0,-203890.0,296110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,19:54:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,52681.0,51121.0,1655.86,15600.0,222650.0,722650.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:55:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,51429.0,52217.0,1691.35,7880.0,230530.0,730530.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,19:55:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111206.0,111266.0,3604.01,600.0,27620.0,527620.0,SIGNAL_REVERSAL
